ID,Дата_Время,Автор,Код,Процесс,Описание_OPS,Описание_QA,Кол_во,Источник,Категория,Статус,Correction,Corr_Deadline,Corr_Owner,Corr_Done,Root_Cause,CAPA_Plan,CAPA_Deadline,CAPA_Owner,CAPA_Done,QA_Comment,Is_Recurrent
264,09.04.2025 08:10,Сидоров Г.Д.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 63),Верифицировано QA. Риск оценен как IntMinor.,1,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
265,09.04.2025 05:28,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 64),Верифицировано QA. Риск оценен как IntMinor.,3,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
266,09.04.2025 09:46,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 65),Верифицировано QA. Риск оценен как ExtMinor.,2,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
267,09.04.2025 14:04,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 66),Верифицировано QA. Риск оценен как IntMajor.,1,IAPrj,IntMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
268,09.04.2025 21:22,Сидоров Г.Д.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 67),Верифицировано QA. Риск оценен как IntMinor.,2,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
269,09.04.2025 21:40,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 68),Верифицировано QA. Риск оценен как IntMinor.,2,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
270,10.04.2025 08:58,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 69),Верифицировано QA. Риск оценен как ExtMajor.,3,Ins,ExtMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
271,10.04.2025 16:16,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 70),Верифицировано QA. Риск оценен как IntMinor.,1,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
272,10.04.2025 17:34,Сидоров Г.Д.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 71),Верифицировано QA. Риск оценен как IntMinor.,2,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
273,10.04.2025 18:52,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 72),Верифицировано QA. Риск оценен как IntMinor.,2,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
274,10.04.2025 23:10,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 73),Верифицировано QA. Риск оценен как IntMinor.,3,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
275,11.04.2025 05:28,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 74),Верифицировано QA. Риск оценен как ExtMinor.,1,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
276,11.04.2025 08:46,Сидоров Г.Д.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 75),Верифицировано QA. Риск оценен как ExtMinor.,3,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
277,11.04.2025 18:04,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 76),Верифицировано QA. Риск оценен как ExtMinor.,3,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
278,11.04.2025 21:22,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 77),Верифицировано QA. Риск оценен как ExtMinor.,3,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
279,11.04.2025 18:40,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 78),Верифицировано QA. Риск оценен как IntMinor.,1,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
280,12.04.2025 04:58,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 79),Верифицировано QA. Риск оценен как ExtMinor.,1,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
281,12.04.2025 02:16,Сидоров Г.Д.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 80),Верифицировано QA. Риск оценен как IntMajor.,3,IAPrj,IntMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
282,12.04.2025 09:34,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 81),Верифицировано QA. Риск оценен как IntMinor.,1,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
283,12.04.2025 13:52,Сидоров Г.Д.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 82),Верифицировано QA. Риск оценен как IntMinor.,2,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
284,12.04.2025 19:10,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 83),Верифицировано QA. Риск оценен как ExtMinor.,3,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
285,13.04.2025 03:28,Сидоров Г.Д.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 84),Верифицировано QA. Риск оценен как ExtMinor.,2,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
286,13.04.2025 07:46,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 85),Верифицировано QA. Риск оценен как ExtMajor.,3,Ins,ExtMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
287,13.04.2025 06:04,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 86),Верифицировано QA. Риск оценен как ExtMinor.,2,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
288,13.04.2025 09:22,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 87),Верифицировано QA. Риск оценен как IntMajor.,1,EA,IntMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
289,13.04.2025 13:40,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 88),Верифицировано QA. Риск оценен как IntMinor.,2,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
290,13.04.2025 23:58,Сидоров Г.Д.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 89),Верифицировано QA. Риск оценен как ExtMajor.,3,IAPrj,ExtMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
291,13.04.2025 23:16,Сидоров Г.Д.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 90),Верифицировано QA. Риск оценен как IntMinor.,2,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
292,14.04.2025 10:34,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 91),Верифицировано QA. Риск оценен как IntMinor.,2,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
293,14.04.2025 12:52,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 92),Верифицировано QA. Риск оценен как IntCritical.,2,SP/Reg,IntCritical,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
294,14.04.2025 13:10,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 93),Верифицировано QA. Риск оценен как IntMajor.,2,Ins,IntMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
295,14.04.2025 17:28,Сидоров Г.Д.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 94),Верифицировано QA. Риск оценен как ExtMinor.,3,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
296,15.04.2025 03:46,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 95),Верифицировано QA. Риск оценен как ExtMinor.,3,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
297,15.04.2025 06:04,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 96),Верифицировано QA. Риск оценен как IntMinor.,3,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
298,15.04.2025 12:22,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 97),Верифицировано QA. Риск оценен как ExtMinor.,1,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
299,15.04.2025 11:40,Сидоров Г.Д.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 98),Верифицировано QA. Риск оценен как ExtMinor.,2,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
300,15.04.2025 15:58,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 99),Верифицировано QA. Риск оценен как IntMinor.,1,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
301,15.04.2025 20:16,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 100),Верифицировано QA. Риск оценен как ExtMinor.,2,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
302,16.04.2025 00:34,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 101),Верифицировано QA. Риск оценен как ExtMinor.,15,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
303,16.04.2025 00:52,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 102),Верифицировано QA. Риск оценен как ExtMinor.,10,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
304,16.04.2025 04:10,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 103),Верифицировано QA. Риск оценен как IntMinor.,13,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
305,16.04.2025 18:28,Сидоров Г.Д.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 104),Верифицировано QA. Риск оценен как ExtCritical.,13,EA,ExtCritical,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
306,16.04.2025 22:46,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 105),Верифицировано QA. Риск оценен как ExtMinor.,13,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
307,16.04.2025 16:04,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 106),Верифицировано QA. Риск оценен как IntMinor.,14,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
308,17.04.2025 07:22,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 107),Верифицировано QA. Риск оценен как ExtMinor.,12,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
309,17.04.2025 11:40,Сидоров Г.Д.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 108),Верифицировано QA. Риск оценен как ExtMinor.,13,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
310,17.04.2025 11:58,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 109),Верифицировано QA. Риск оценен как ExtMinor.,13,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
311,17.04.2025 17:16,Сидоров Г.Д.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 110),Верифицировано QA. Риск оценен как ExtMajor.,12,EA,ExtMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
312,17.04.2025 22:34,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 111),Верифицировано QA. Риск оценен как IntMinor.,11,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
313,18.04.2025 02:52,Сидоров Г.Д.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 112),Верифицировано QA. Риск оценен как IntMinor.,15,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
314,18.04.2025 04:10,Сидоров Г.Д.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 113),Верифицировано QA. Риск оценен как IntMajor.,15,IAPrj,IntMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
315,18.04.2025 03:28,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 114),Верифицировано QA. Риск оценен как IntMinor.,15,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
316,18.04.2025 14:46,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 115),Верифицировано QA. Риск оценен как IntMinor.,10,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
317,18.04.2025 20:04,Сидоров Г.Д.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 116),Верифицировано QA. Риск оценен как ExtMinor.,12,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
318,19.04.2025 02:22,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 117),Верифицировано QA. Риск оценен как IntCritical.,14,SP/Reg,IntCritical,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
319,19.04.2025 03:40,Сидоров Г.Д.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 118),Верифицировано QA. Риск оценен как ExtCritical.,13,SP/Reg,ExtCritical,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
320,19.04.2025 00:58,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 119),Верифицировано QA. Риск оценен как ExtCritical.,12,Ins,ExtCritical,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
321,19.04.2025 15:16,Сидоров Г.Д.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 120),Верифицировано QA. Риск оценен как IntMajor.,8,Ins,IntMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
322,19.04.2025 19:34,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 121),Верифицировано QA. Риск оценен как IntMinor.,15,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
323,19.04.2025 14:52,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 122),Верифицировано QA. Риск оценен как IntMinor.,11,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
324,20.04.2025 00:10,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 123),Верифицировано QA. Риск оценен как ExtMinor.,8,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
325,19.04.2025 22:28,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 124),Верифицировано QA. Риск оценен как ExtMinor.,9,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
326,20.04.2025 07:46,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 125),Верифицировано QA. Риск оценен как ExtMinor.,11,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
327,20.04.2025 10:04,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 126),Верифицировано QA. Риск оценен как ExtMinor.,15,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
328,20.04.2025 17:22,Сидоров Г.Д.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 127),Верифицировано QA. Риск оценен как ExtMinor.,15,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
329,20.04.2025 14:40,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 128),Верифицировано QA. Риск оценен как IntMinor.,12,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
330,21.04.2025 04:58,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 129),Верифицировано QA. Риск оценен как ExtMinor.,13,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
331,21.04.2025 07:16,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 130),Верифицировано QA. Риск оценен как IntMajor.,1,IAPrj,IntMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
332,21.04.2025 09:34,Иванов А.А.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 131),Верифицировано QA. Риск оценен как ExtMinor.,3,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
333,21.04.2025 18:52,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 132),Верифицировано QA. Риск оценен как IntMinor.,3,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
334,21.04.2025 18:10,Сидоров Г.Д.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 133),Верифицировано QA. Риск оценен как IntMinor.,3,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
335,21.04.2025 21:28,Сидоров Г.Д.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 134),Верифицировано QA. Риск оценен как IntMinor.,2,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
336,22.04.2025 05:46,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 135),Верифицировано QA. Риск оценен как IntMinor.,1,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
337,22.04.2025 12:04,Сидоров Г.Д.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 136),Верифицировано QA. Риск оценен как IntMinor.,1,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
338,22.04.2025 09:22,Сидоров Г.Д.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 137),Верифицировано QA. Риск оценен как IntMinor.,3,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
339,22.04.2025 19:40,Петрова Б.В.,УКС,Управление компьютеризированными системами,Авто-генерация: обнаружен дефект в блоке УКС (инцидент 138),Верифицировано QA. Риск оценен как IntMajor.,1,IAPrj,IntMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
